"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2021,42,"working full time",NA,"divorced",NA,"less than high school","$20,000 to $24,999","exciting",NA,NA,NA,NA,"yes",45,NA,9,15,13,NA,1,2,NA,NA,NA,NA
2021,43,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",25,NA,14,13,13,NA,1,2,NA,NA,NA,NA
2021,44,"working full time",NA,"married",NA,"less than high school","refused","routine",NA,NA,NA,NA,"yes",NA,NA,NA,19,17,NA,2,2,NA,NA,NA,NA
2021,45,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"every day","no",12,NA,18,NA,17,NA,1,2,NA,NA,NA,NA
2021,46,"keeping house",NA,"married",NA,"bachelor's","refused",NA,NA,NA,NA,"never","yes",36,NA,17,17,16,NA,3,0,NA,NA,NA,NA
2021,47,"unemployed, laid off, looking for work",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"every day","no",34,NA,17,13,21,NA,1,0,NA,NA,NA,NA
2021,48,"in school",NA,"never married",NA,"bachelor's","$10,000 to $14,999","routine",NA,NA,NA,NA,"yes",7,NA,17,13,13,NA,1,1,NA,NA,NA,NA
2021,49,"working full time",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,NA,"yes",34,NA,21,19,17,NA,3,3,NA,NA,NA,NA
2021,50,"working part time",NA,"never married",NA,"high school",NA,"routine",NA,NA,NA,NA,"yes",9,NA,13,7,13,NA,1,3,NA,NA,NA,NA
2021,51,"unemployed, laid off, looking for work",NA,"never married",NA,"bachelor's",NA,"exciting",NA,NA,NA,"a few times a week","no",20,NA,18,NA,15,NA,1,7,NA,NA,NA,NA
2021,52,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$15,000 to $19,999","routine",NA,NA,NA,NA,"yes",11,NA,15,13,15,NA,2,6,NA,NA,NA,NA
2021,53,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never",NA,13,NA,15,16,13,NA,5,4,NA,NA,NA,NA
2021,54,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","yes",40,NA,19,13,NA,NA,2,1,NA,NA,NA,NA
2021,56,"working full time",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,NA,"no",28,NA,17,17,17,NA,3,2,NA,NA,NA,NA
2021,57,"unemployed, laid off, looking for work",NA,"married",NA,"bachelor's","$20,000 to $24,999","routine",NA,NA,NA,NA,"yes",26,NA,17,18,17,NA,3,1,NA,NA,NA,NA
2021,59,"with a job, but not at work because of temporary illness, vacation, strike",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",14,NA,14,11,13,NA,2,2,NA,NA,NA,NA
2021,60,"working full time",NA,"never married",NA,"bachelor's","refused",NA,NA,NA,NA,"a few times a week","yes",6,NA,17,14,19,NA,1,1,NA,NA,NA,NA
2021,61,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",47,NA,15,17,13,NA,2,1,NA,NA,NA,NA
2021,62,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"never","yes",65,NA,17,NA,17,NA,4,2,NA,NA,NA,NA
2021,63,"working part time",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","yes",NA,NA,15,NA,NA,NA,4,5,NA,NA,NA,NA
2021,64,"working full time",NA,"married",NA,"less than high school","$20,000 to $24,999","exciting",NA,NA,NA,NA,"no",41,NA,4,1,4,NA,4,8,NA,NA,NA,NA
2021,65,"retired",NA,"separated",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","no",72,NA,14,NA,NA,NA,4,3,NA,NA,NA,NA
2021,66,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,NA,"yes",34,NA,15,10,7,NA,2,2,NA,NA,NA,NA
2021,67,"retired",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"every day","no",61,NA,17,9,11,NA,5,3,NA,NA,NA,NA
2021,68,"other",NA,"never married",NA,"high school",NA,"dull",NA,NA,NA,NA,"yes",NA,NA,21,15,13,NA,1,1,NA,NA,NA,NA
2021,69,"retired",NA,"married",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"never","no",NA,NA,15,13,13,NA,5,7,NA,NA,NA,NA
2021,70,"working part time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"never","yes",NA,NA,18,19,13,NA,3,7,NA,NA,NA,NA
2021,71,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",25,NA,18,NA,16,NA,2,3,NA,NA,NA,NA
2021,72,"retired",NA,"divorced",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","yes",47,NA,15,6,NA,NA,2,4,NA,NA,NA,NA
2021,74,"working part time",NA,"separated",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"every day","yes",34,NA,16,13,13,NA,1,0,NA,NA,NA,NA
2021,75,"retired",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",NA,NA,17,17,18,NA,1,1,NA,NA,NA,NA
2021,76,"other",NA,"never married",NA,"less than high school",NA,NA,NA,NA,NA,"a few times a week","yes",34,NA,7,1,13,NA,1,3,NA,NA,NA,NA
2021,77,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"never","yes",33,NA,15,13,13,NA,1,4,NA,NA,NA,NA
2021,78,"working part time",NA,"separated",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","yes",38,NA,13,4,1,NA,3,7,NA,NA,NA,NA
2021,79,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","yes",40,NA,15,NA,8,NA,4,6,NA,NA,NA,NA
2021,80,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",45,NA,17,17,13,NA,4,6,NA,NA,NA,NA
2021,81,"retired",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","no",45,NA,13,15,14,NA,2,10,NA,NA,NA,NA
2021,82,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",16,NA,13,13,13,NA,1,1,NA,NA,NA,NA
2021,83,"retired",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",55,NA,13,15,11,NA,2,6,NA,NA,NA,NA
2021,84,"retired",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"every day","no",47,NA,19,NA,NA,NA,4,2,NA,NA,NA,NA
2021,85,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",25,NA,17,15,20,NA,3,0,NA,NA,NA,NA
2021,86,"retired",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",56,NA,17,15,13,NA,1,2,NA,NA,NA,NA
2021,88,"working full time",NA,"never married",NA,"bachelor's",NA,"routine",NA,NA,NA,"never","no",32,NA,17,NA,13,NA,1,2,NA,NA,NA,NA
2021,89,"working full time",NA,"divorced",NA,"less than high school","$20,000 to $24,999","routine",NA,NA,NA,NA,"yes",46,NA,11,NA,11,NA,3,8,NA,NA,NA,NA
2021,90,"unemployed, laid off, looking for work",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",15,NA,19,NA,14,NA,1,2,NA,NA,NA,NA
2021,91,"unemployed, laid off, looking for work",NA,"never married",NA,"high school",NA,NA,NA,NA,NA,"never","yes",5,NA,13,14,15,NA,1,6,NA,NA,NA,NA
2021,92,"keeping house",NA,"never married",NA,"bachelor's","$10,000 to $14,999","exciting",NA,NA,NA,"less than once a week","no",48,NA,17,13,13,NA,1,0,NA,NA,NA,NA
2021,93,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"bachelor's","refused","exciting",NA,NA,NA,NA,"no",54,NA,17,13,13,NA,4,8,NA,NA,NA,NA
2021,94,"working full time",NA,"married",NA,"high school","refused","exciting",NA,NA,NA,"every day","no",26,NA,16,17,13,NA,3,1,NA,NA,NA,NA
2021,95,"keeping house",NA,"married",NA,"bachelor's","refused",NA,NA,NA,NA,"once a week","yes",38,NA,17,17,13,NA,4,5,NA,NA,NA,NA
2021,96,"working part time",NA,"married",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"never","no",16,NA,13,13,13,NA,2,2,NA,NA,NA,NA
2021,97,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"a few times a week","yes",11,NA,14,16,17,NA,1,2,NA,NA,NA,NA
2021,98,"keeping house",NA,"widowed",NA,"high school",NA,"dull",NA,NA,NA,"never","no",45,NA,15,13,17,NA,1,15,NA,NA,NA,NA
2021,99,"working full time",NA,"separated",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"never","yes",38,NA,16,NA,10,NA,8,4,NA,NA,NA,NA
2021,100,"working full time",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,NA,"no",24,NA,17,13,13,NA,3,0,NA,NA,NA,NA
2021,101,"retired",NA,"divorced",NA,"associate/junior college","$20,000 to $24,999",NA,NA,NA,NA,"a few times a week","no",49,NA,15,13,13,NA,1,1,NA,NA,NA,NA
2021,102,"retired",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"once a week","no",57,NA,19,NA,13,NA,3,1,NA,NA,NA,NA
2021,103,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"a few times a week","no",NA,NA,19,15,15,NA,3,1,NA,NA,NA,NA
2021,104,"working full time",NA,"married",NA,"bachelor's","refused","exciting",NA,NA,NA,"a few times a week","no",34,NA,18,17,17,NA,4,2,NA,NA,NA,NA
2021,105,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",49,NA,19,9,13,NA,5,4,NA,NA,NA,NA
2021,106,"retired",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",53,NA,14,NA,15,NA,7,2,NA,NA,NA,NA
2021,107,"working full time",NA,"never married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","no",NA,NA,19,17,13,NA,2,3,NA,NA,NA,NA
2021,108,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"every day","no",40,NA,15,8,12,NA,4,4,NA,NA,NA,NA
2021,109,"working full time",NA,"married",NA,"less than high school","$10,000 to $14,999",NA,NA,NA,NA,"never","no",43,NA,9,NA,NA,NA,NA,12,NA,NA,NA,NA
2021,111,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",24,NA,17,17,13,NA,5,0,NA,NA,NA,NA
2021,113,"working full time",NA,"divorced",NA,"high school",NA,"routine",NA,NA,NA,NA,"no",39,NA,13,17,11,NA,1,5,NA,NA,NA,NA
2021,114,"working full time",NA,"widowed",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"a few times a week","yes",29,NA,15,17,15,NA,4,3,NA,NA,NA,NA
2021,115,"working full time",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,NA,"no",24,NA,21,13,13,NA,1,5,NA,NA,NA,NA
2021,116,"in school",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",5,NA,16,17,17,NA,1,0,NA,NA,NA,NA
2021,117,"working full time",NA,"married",NA,"graduate","refused",NA,NA,NA,NA,"never","no",44,NA,21,11,14,NA,3,3,NA,NA,NA,NA
2021,118,"working part time",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,"every day","no",62,NA,21,13,13,NA,4,3,NA,NA,NA,NA
2021,119,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"yes",21,NA,19,19,19,NA,5,5,NA,NA,NA,NA
2021,120,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"less than once a week","yes",47,NA,17,7,13,NA,2,11,NA,NA,NA,NA
2021,121,"other",NA,"married","marriage between a man and a woman","graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",51,NA,21,13,11,NA,3,3,NA,NA,NA,NA
2021,122,"in school",NA,"never married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"never","no",11,NA,17,NA,17,NA,1,1,NA,NA,NA,NA
2021,123,"working full time",NA,"never married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"every day","yes",16,NA,19,NA,NA,NA,1,2,NA,NA,NA,NA
2021,124,"working full time",NA,"married",NA,"bachelor's","refused","routine",NA,NA,NA,"a few times a week","yes",21,NA,19,17,13,NA,1,2,NA,NA,NA,NA
2021,125,"working full time",NA,"never married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,NA,"yes",15,NA,19,13,17,NA,1,1,NA,NA,NA,NA
2021,126,"keeping house",NA,"married",NA,"bachelor's",NA,NA,NA,NA,NA,"never","no",24,NA,17,NA,NA,NA,2,11,NA,NA,NA,NA
2021,127,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","yes",37,NA,14,13,13,NA,4,7,NA,NA,NA,NA
2021,128,"working full time",NA,"married",NA,"high school","under $1,000","routine",NA,NA,NA,"never","no",NA,NA,14,17,15,NA,2,3,NA,NA,NA,NA
2021,130,"retired",NA,"widowed",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",54,NA,17,17,13,NA,5,5,NA,NA,NA,NA
2021,131,"retired",NA,"widowed",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",72,NA,17,13,13,NA,2,1,NA,NA,NA,NA
2021,132,"working part time",NA,"separated",NA,"high school","$20,000 to $24,999","exciting",NA,NA,NA,"every day","no",46,NA,14,NA,17,NA,2,5,NA,NA,NA,NA
2021,135,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",56,NA,17,NA,20,NA,2,1,NA,NA,NA,NA
2021,136,"keeping house",NA,"married",NA,"bachelor's","refused",NA,NA,NA,NA,"never","no",21,NA,17,17,19,NA,5,5,NA,NA,NA,NA
2021,137,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",42,NA,13,13,11,NA,3,3,NA,NA,NA,NA
2021,138,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",39,NA,13,NA,13,NA,4,3,NA,NA,NA,NA
2021,139,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"once a week","no",8,NA,18,19,19,NA,1,2,NA,NA,NA,NA
2021,140,"working full time",NA,"never married",NA,"graduate","refused","routine",NA,NA,NA,NA,"yes",11,NA,17,16,17,NA,1,1,NA,NA,NA,NA
2021,142,"working full time",NA,"never married",NA,"bachelor's","refused",NA,NA,NA,NA,"less than once a week","yes",7,NA,17,13,19,NA,1,2,NA,NA,NA,NA
2021,143,"working full time",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,"a few times a week","no",20,NA,20,17,16,NA,3,2,NA,NA,NA,NA
2021,144,"working full time",NA,"married",NA,"graduate","refused",NA,NA,NA,NA,"every day","no",23,NA,19,19,17,NA,4,1,NA,NA,NA,NA
2021,145,"retired",NA,"married",NA,"graduate","refused",NA,NA,NA,NA,"a few times a week","no",44,NA,19,13,11,NA,2,3,NA,NA,NA,NA
2021,146,"working part time",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,"every day","no",50,NA,17,17,17,NA,3,1,NA,NA,NA,NA
2021,147,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","dull",NA,NA,NA,"every day","no",8,NA,17,17,17,NA,1,1,NA,NA,NA,NA
2021,148,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",41,NA,13,11,13,NA,1,3,NA,NA,NA,NA
2021,149,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",67,NA,17,11,13,NA,2,3,NA,NA,NA,NA
2021,150,"retired",NA,"never married",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,NA,"yes",51,NA,13,NA,9,NA,1,5,NA,NA,NA,NA
2021,151,"retired",NA,"never married",NA,"less than high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",46,NA,12,13,13,NA,1,4,NA,NA,NA,NA
2021,152,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",19,NA,17,NA,14,NA,2,1,NA,NA,NA,NA
2021,153,"working part time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"every day","no",50,NA,15,NA,NA,NA,3,2,NA,NA,NA,NA
2021,154,"working full time",NA,"divorced",NA,"graduate","refused",NA,NA,NA,NA,"less than once a week","no",36,NA,20,13,13,NA,3,1,NA,NA,NA,NA
2021,155,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"never","yes",43,NA,17,9,17,NA,1,9,NA,NA,NA,NA
2021,156,"retired",NA,"widowed",NA,"high school","$25,000 or more","dull",NA,NA,NA,NA,"no",70,NA,13,13,NA,NA,6,8,NA,NA,NA,NA
2021,158,"retired",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",57,NA,21,17,17,NA,1,2,NA,NA,NA,NA
2021,159,"unemployed, laid off, looking for work",NA,"divorced",NA,"high school","$1,000 to $2,999","exciting",NA,NA,NA,"never","no",49,NA,15,13,15,NA,2,4,NA,NA,NA,NA
2021,160,"working full time",NA,"married","marriage between a man and a woman","bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",29,NA,17,19,17,NA,3,2,NA,NA,NA,NA
2021,161,"working full time",NA,"married","marriage between a man and a woman","graduate","$25,000 or more","exciting",NA,NA,NA,NA,"yes",26,NA,20,NA,14,NA,1,0,NA,NA,NA,NA
2021,162,"retired",NA,"married",NA,"high school",NA,NA,NA,NA,NA,"less than once a week","yes",NA,NA,15,NA,NA,NA,3,8,NA,NA,NA,NA
2021,163,"keeping house",NA,"married",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,NA,"no",32,NA,13,NA,21,NA,3,1,NA,NA,NA,NA
2021,164,"retired",NA,"never married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,NA,"yes",57,NA,15,13,13,NA,3,2,NA,NA,NA,NA
2021,165,"unemployed, laid off, looking for work",NA,"divorced",NA,"bachelor's","$15,000 to $19,999","exciting",NA,NA,NA,"never","yes",37,NA,17,7,15,NA,2,0,NA,NA,NA,NA
2021,166,"unemployed, laid off, looking for work",NA,"never married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","yes",36,NA,21,NA,17,NA,1,1,NA,NA,NA,NA
2021,167,"working full time",NA,"married",NA,"bachelor's",NA,"routine",NA,NA,NA,NA,"yes",NA,NA,18,21,17,NA,2,1,NA,NA,NA,NA
2021,168,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",45,NA,15,19,13,NA,2,5,NA,NA,NA,NA
2021,169,"unemployed, laid off, looking for work",NA,"divorced",NA,"graduate","$25,000 or more","dull",NA,NA,NA,"a few times a week","no",48,NA,20,21,11,NA,2,2,NA,NA,NA,NA
2021,170,"working full time",NA,"married",NA,"graduate","$10,000 to $14,999",NA,NA,NA,NA,"never","yes",24,NA,21,19,14,NA,2,8,NA,NA,NA,NA
2021,171,"working full time",NA,"married",NA,"associate/junior college","$6,000 to $6,999",NA,NA,NA,NA,"never","yes",29,NA,17,16,17,NA,1,2,NA,NA,NA,NA
2021,172,"unemployed, laid off, looking for work",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"less than once a week","yes",47,NA,17,11,19,NA,5,5,NA,NA,NA,NA
2021,173,"retired",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"every day","yes",62,NA,19,15,14,NA,3,1,NA,NA,NA,NA
2021,174,"working full time",NA,"married",NA,"bachelor's","$10,000 to $14,999","exciting",NA,NA,NA,"never","no",16,NA,17,17,21,NA,2,3,NA,NA,NA,NA
2021,175,"working full time",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",57,NA,15,1,1,NA,4,1,NA,NA,NA,NA
2021,176,"keeping house",NA,"married","marriage between a man and a woman","bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","yes",58,NA,17,20,16,NA,2,0,NA,NA,NA,NA
2021,177,"retired",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"every day","no",57,NA,17,17,13,NA,4,6,NA,NA,NA,NA
2021,179,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","yes",48,NA,13,9,9,NA,3,3,NA,NA,NA,NA
2021,181,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",24,NA,17,NA,17,NA,2,4,NA,NA,NA,NA
2021,182,"retired",NA,"never married",NA,"graduate",NA,"exciting",NA,NA,NA,"every day",NA,NA,NA,19,13,NA,NA,1,0,NA,NA,NA,NA
2021,183,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"every day","no",40,NA,19,19,13,NA,3,2,NA,NA,NA,NA
2021,184,NA,NA,"married",NA,"high school",NA,"exciting",NA,NA,NA,"never","no",18,NA,13,20,13,NA,3,3,NA,NA,NA,NA
2021,185,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",19,NA,14,NA,17,NA,1,3,NA,NA,NA,NA
2021,187,"working full time",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"a few times a week","no",26,NA,15,NA,13,NA,5,5,NA,NA,NA,NA
2021,188,"working full time",NA,"married",NA,"less than high school","$15,000 to $19,999",NA,NA,NA,NA,"a few times a week","no",NA,NA,13,19,13,NA,5,0,NA,NA,NA,NA
2021,189,"unemployed, laid off, looking for work",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"never","no",27,NA,14,NA,17,NA,6,3,NA,NA,NA,NA
2021,190,"keeping house",NA,"widowed",NA,"less than high school","$10,000 to $14,999","routine",NA,NA,NA,NA,"no",50,NA,11,8,13,NA,3,4,NA,NA,NA,NA
2021,192,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",28,NA,15,13,13,NA,4,2,NA,NA,NA,NA
2021,194,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",NA,NA,14,13,13,NA,3,7,NA,NA,NA,NA
2021,195,"working full time",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,NA,"no",19,NA,17,10,16,NA,3,1,NA,NA,NA,NA
2021,196,"keeping house",NA,"married","marriage between a man and a woman","bachelor's","refused",NA,NA,NA,NA,"never","no",23,NA,18,19,17,NA,3,2,NA,NA,NA,NA
2021,198,"unemployed, laid off, looking for work",NA,"never married",NA,"high school",NA,"routine",NA,NA,NA,NA,"no",16,NA,17,17,17,NA,1,2,NA,NA,NA,NA
2021,199,"working full time",NA,"married",NA,"high school","refused",NA,NA,NA,NA,"never","no",40,NA,13,13,NA,NA,3,3,NA,NA,NA,NA
2021,201,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",15,NA,17,13,13,NA,2,1,NA,NA,NA,NA
2021,202,"retired",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",52,NA,13,NA,NA,NA,5,6,NA,NA,NA,NA
2021,203,"working full time",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,NA,"yes",50,NA,21,17,15,NA,1,3,NA,NA,NA,NA
2021,205,"other",NA,"never married",NA,"high school","under $1,000","dull",NA,NA,NA,NA,"yes",11,NA,11,NA,NA,NA,2,7,NA,NA,NA,NA
2021,206,"working full time",NA,"never married",NA,"high school","$15,000 to $19,999","routine",NA,NA,NA,NA,"yes",24,NA,13,6,13,NA,4,5,NA,NA,NA,NA
2021,207,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$6,000 to $6,999",NA,NA,NA,NA,"never","no",28,NA,15,13,19,NA,2,3,NA,NA,NA,NA
2021,208,"keeping house",NA,"widowed",NA,"graduate",NA,"routine",NA,NA,NA,NA,"yes",NA,NA,19,NA,NA,NA,3,3,NA,NA,NA,NA
2021,209,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",NA,NA,17,13,13,NA,3,3,NA,NA,NA,NA
2021,210,"unemployed, laid off, looking for work",NA,"divorced",NA,"high school","$20,000 to $24,999","dull",NA,NA,NA,NA,"no",47,NA,13,8,10,NA,2,2,NA,NA,NA,NA
2021,211,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",24,NA,10,NA,13,NA,5,4,NA,NA,NA,NA
2021,213,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",35,NA,15,13,13,NA,1,2,NA,NA,NA,NA
2021,214,"working part time",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","yes",41,NA,13,NA,NA,NA,1,6,NA,NA,NA,NA
2021,215,"keeping house",NA,"divorced",NA,"bachelor's",NA,NA,NA,NA,NA,"less than once a week","yes",NA,NA,18,9,14,NA,3,4,NA,NA,NA,NA
2021,216,"retired",NA,"married",NA,"less than high school","$25,000 or more","routine",NA,NA,NA,"every day","no",62,NA,7,1,1,NA,5,6,NA,NA,NA,NA
2021,217,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"a few times a week","yes",NA,NA,13,13,13,NA,1,1,NA,NA,NA,NA
2021,218,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",68,NA,13,NA,NA,NA,6,1,NA,NA,NA,NA
2021,219,"working full time",NA,"married",NA,NA,NA,"routine",NA,NA,NA,"less than once a week","no",NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
2021,220,"working full time",NA,"never married",NA,"high school","$25,000 or more","dull",NA,NA,NA,NA,"yes",36,NA,15,13,11,NA,1,0,NA,NA,NA,NA
2021,221,"unemployed, laid off, looking for work",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","yes",42,NA,14,10,7,NA,2,12,NA,NA,NA,NA
2021,222,"working full time",NA,"never married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",22,NA,20,NA,15,NA,7,8,NA,NA,NA,NA
2021,223,"keeping house",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",33,NA,13,NA,13,NA,2,0,NA,NA,NA,NA
2021,224,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",20,NA,17,15,13,NA,1,2,NA,NA,NA,NA
2021,225,"working full time",NA,"married",NA,"less than high school","$15,000 to $19,999",NA,NA,NA,NA,"never","yes",18,NA,1,1,NA,NA,5,4,NA,NA,NA,NA
2021,226,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",25,NA,16,13,14,NA,3,2,NA,NA,NA,NA
2021,227,"other",NA,"widowed",NA,"high school","$8,000 to $9,999","routine",NA,NA,NA,NA,"yes",40,NA,13,NA,15,NA,5,3,NA,NA,NA,NA
